id,created_at,text,
706218221582463000,2016-03-05 20:41:59,"rt @donaldjtrumpjr: if you live in louisiana, maine, kentucky or kansas remember to vote today! together let's makeamericagreatagain🇺🇸 htt…",1
706201774105866000,2016-03-05 19:36:38,"rt @danscavino: .@realdonaldtrump in wichita, kansas now!! caucus for trump! trump2016 alwaystrump trumptrain🚂🇺🇸🇺🇸 https://t.co/wgz7g…",1
706201751028781000,2016-03-05 19:36:32,rt @danscavino: did @tedcruz disavow? https://t.co/ayctxvtdqp,1
706201638957003000,2016-03-05 19:36:05,"rt @foxnews: .@katrinapierson: ""trump is the 1 candidate that has taken more incoming than anyone–more questions, more protest."" https://t.…",1
706201477228802000,2016-03-05 19:35:27,@lizclaman anytime. thanks for having me on the show. @realdonaldtrump @benross75 @foxbusiness trump2016,1
706201245057307000,2016-03-05 19:34:32,"rt @lizclaman: whether u agree w/ @realdonaldtrump, @katrinapierson has poise energy focus. not easy thanks for coming on the show https:/…",1
705980158759592000,2016-03-05 04:56:00,"rt @erictrump: friends: remember to vote tomorrow if you live in louisiana, maine, kentucky or kansas! 🇺🇸🇺🇸makeamericagreatagain https://…",1
705980137960055000,2016-03-05 04:55:56,"rt @realdonaldtrump: join me in wichita, kansas tomorrow morning! looking forward to it! makeamericagreatagain trump2016 https://t.co/htv…",1
705980042317337000,2016-03-05 04:55:33,"rt @danscavino: donald j. trump presidential rally in new orleans, louisiana! trumptrain🚂🇺🇸🇺🇸 votetrump makeamericagreatagain‼️ https:…",1
705979609494512000,2016-03-05 04:53:50,"rt @foxnews: .@katrinapierson: ""this is typical elitism. 'do as i say, not as i do,' which is exactly why the people are fundamentally reje…",1
705890358522200000,2016-03-04 22:59:10,rt @danscavino: florida poll @realdonaldtrump 45% marco rubio 25% ted cruz 15% john kasich 10% makeamericagreatagain trump2016 https://t.…,1
705890320580534000,2016-03-04 22:59:01,"rt @danscavino: trumptrain🚂🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 turn up your volume🔈🔉🔊 cadillac, michigan | trump2016 https://t.co/vwolg4waqx",1
705890294345163000,2016-03-04 22:58:55,rt @danscavino: louisiana gop poll via @oann votetrumpla trump2016 https://t.co/0ysehryopq,1
705890254310482000,2016-03-04 22:58:46,rt @danscavino: kentucky gop poll via @oann votetrumpky trump2016 https://t.co/gj4aqxuj9u,1
705890147867427000,2016-03-04 22:58:20,"rt @realdonaldtrump: join me in wichita, kansas tomorrow morning! looking forward to it! makeamericagreatagain trump2016 https://t.co/htv…",1
705890123741831000,2016-03-04 22:58:14,rt @realdonaldtrump: my position on visas makeamericagreatagain trump2016 https://t.co/jgmod5gr5z https://t.co/olg6n3ug9u,1
705890110949212000,2016-03-04 22:58:11,rt @realdonaldtrump: thank you america! trump2016 https://t.co/fnmplxpkff https://t.co/w1biuntvfk,1
705890092792070000,2016-03-04 22:58:07,"rt @realdonaldtrump: thank you macomb county, michigan! makeamericagreatagain trump2016 https://t.co/9tbvy6obce",1
705890071799530000,2016-03-04 22:58:02,rt @realdonaldtrump: u.s. senator bob corker (r-tenn.) issued the following statement today regarding the 2016 presidential election: https…,1
705889381840716000,2016-03-04 22:55:18,rt @foxbusiness: .@katrinapierson tells @lizclaman: @realdonaldtrump is not afraid to take questions from anyone. cpac2016 https://t.co/0b…,1
705889352371577000,2016-03-04 22:55:11,"rt @foxbusiness: .@katrinapierson: trump campaign believes we should get out to kansas, florida —these are important contests https://t.co…",1
705509128165155000,2016-03-03 21:44:18,rt @foxbusiness: .@katrinapierson: @realdonaldtrump is the only candidate that's personally invested in success or failure of u.s. https://…,1
705509092236788000,2016-03-03 21:44:09,rt @foxbusiness: .@realdonaldtrump spokesperson @katrinapierson: no one cares what @mittromney thinks. trump romney https://t.co/xusxbzku…,1
705499589529371000,2016-03-03 21:06:24,"rt @realdonaldtrump: thank you portland, maine! makeamericagreatagain trump2016 https://t.co/6lmfr6z8xo https://t.co/ekgxnbg6wd",1
705499403633570000,2016-03-03 21:05:40,rt @edmartin4mo: @mittromney speech this morning is part of the death rattle of the donor class! neverromney,1
705481127968928000,2016-03-03 19:53:02,rt @danscavino: mitt romney with an incredible endorsement for @realdonaldtrump! makeamericagreatagain trump2016 trumptrain🚂🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,1
705390792500580000,2016-03-03 13:54:05,"mitt romney: the guy, who lost to the guy, who lost to obama. only @realdonaldtrump can makeamericagreatagain trump2016",1
705385683335025000,2016-03-03 13:33:46,"with 92 million americans jobless, the only color that matters is green! @realdonaldtrump will be the best jobs president in us history.",1
705237220697838000,2016-03-03 03:43:50,republican nominee twowordtrump,1
705237049410875000,2016-03-03 03:43:09,rt @danscavino: supertuesday winner trump2016 trumptrain🚂🇺🇸🇺🇸 https://t.co/nt2umzkauw,1
705224649517367000,2016-03-03 02:53:53,rt @realdonaldtrump: i am going to repeal and replace obamacare! read more about my positions on healthcare reform here: https://t.co/wwivh…,1
705223949127254000,2016-03-03 02:51:06,rt @foxnews: .@katrinapierson: “mr. trump is bringing out voters that no other republican in this race could ever do.” kellyfile https://t…,1
705132834462179000,2016-03-02 20:49:03,rt @realdonaldtrump: my wife @melaniatrump will be ontherecord w/ @greta tonight at 7pme on @foxnews. enjoy! https://t.co/yxrrkjjsgg http…,1
705132461559124000,2016-03-02 20:47:34,"rt @mitchellvii: donald j trump: america's ceo bringing conservative competence, vision and real results back to the white house.",1
705111750731964000,2016-03-02 19:25:16,rt @realdonaldtrump: the special interests and people who control our politicians (puppets) are spending $25 million on misleading and frau…,1
705111728107840000,2016-03-02 19:25:10,"rt @realdonaldtrump: marco rubio lost big last night. i even beat him in virginia, where he spent so much time and money. now his bosses ar…",1
705111661410066000,2016-03-02 19:24:55,rt @danscavino: busy couple of days for @realdonaldtrump andamp. teamtrump. no question a massive movement! the trumptrain🚂💨🇺🇸🇺🇸grows! https://…,1
705111650928493000,2016-03-02 19:24:52,rt @danscavino: trumptrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸 ✅georgia ✅massachusetts ✅alabama ✅tennessee ✅virginia ✅arkansas ✅ vermont winning supertuesday t…,1
705111639507374000,2016-03-02 19:24:49,rt @danscavino: defeated supertuesday 🤖👇 https://t.co/nnsyqksead,1
705111569416327000,2016-03-02 19:24:33,rt @foxbusiness: .@katrinapierson: @realdonaldtrump is the candidate that can unite republican party and bring in the new voters. https://t…,1
705050178261103000,2016-03-02 15:20:36,"rt @varneyco: .@katrinapierson: ""it is time to come together and understand @realdonaldtrump can unite the party.",1
704884116492124000,2016-03-02 04:20:44,rt @realdonaldtrump: thank you arkansas! trump2016 supertuesday,1
704862966697464000,2016-03-02 02:56:41,rt @realdonaldtrump: thank you virginia! trump2016 supertuesday,1
704862961492320000,2016-03-02 02:56:40,rt @realdonaldtrump: thank you alabama! trump2016 supertuesday,1
704862951488901000,2016-03-02 02:56:38,rt @realdonaldtrump: thank you tennessee! trump2016 supertuesday,1
704862945033912000,2016-03-02 02:56:36,rt @realdonaldtrump: thank you massachusetts! trump2016 supertuesday,1
704822380741308000,2016-03-02 00:15:25,rt @realdonaldtrump: thank you georgia! supertuesday trump2016,1
704816642270757000,2016-03-01 23:52:37,rt @riskrewardfbn: .@katrinapierson on @riskrewardfbn w/ @deirdrebolton on the leading gopcandidates' comments on trump @foxbusiness http…,1
704705565948146000,2016-03-01 16:31:14,"rt @realdonaldtrump: got the endorsement of brian france and @nascar yesterday in georgia. also, many of the sports great drivers. thank yo…",1
704552362405331000,2016-03-01 06:22:27,"rt @megynkelly: .@katrinapierson: “mr. trump has condemned david duke. and by the way, david duke did not endorse trump, so it is a non-iss…",1
704526957430514000,2016-03-01 04:41:30,rt @danscavino: trumptrain🚂🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 georgia! votetrump supertuesday 👋stopcommoncore ccss https://t.co/f4dpqrwfmr,1
704526925310460000,2016-03-01 04:41:23,oops... https://t.co/bion0onz9c,1
704526864321151000,2016-03-01 04:41:08,rt @danscavino: trumptrain🚂🇺🇸🇺🇸🇺🇸🇺🇸 new national gop poll @realdonaldtrump 44% cruz 15% rubio 14% get out tomorrow andamp. votetrump🚂🇺🇸 https:/…,1
704499512157442000,2016-03-01 02:52:27,rt @foxnews: .@katrinapierson: “most ppl would agree that donald trump doesn’t play by the rules… trump isn’t going to call for anything to…,1
704499502728634000,2016-03-01 02:52:25,"rt @foxnews: .@katrinapierson: “mr. trump has condemned david duke. and by the way, david duke did not endorse trump, so it is a non-issue.…",1
704499457514058000,2016-03-01 02:52:14,rt @foxnews: .@katrinapierson: “this is politics at its finest… it’s completely a political hit.” kellyfile https://t.co/mdcycyle0y,1
704499447451914000,2016-03-01 02:52:11,rt @megynkelly: .@katrinapierson: “most ppl would agree that donald trump doesn’t play by the rules… trump isn’t going to call for anything…,1
704481599971131000,2016-03-01 01:41:16,"rt @realdonaldtrump: great news- former mayor of dallas, tom leppert, has just endorsed me! thank you! tomorrow is a big day- vote! votetr…",1
704481593390334000,2016-03-01 01:41:15,"rt @realdonaldtrump: thank you brian france, bill elliott, @chaseelliott, @davidragan, andamp. @ryanjnewman! nascar trump2016 votetrump https:…",1
704444016687841000,2016-02-29 23:11:56,rt @realdonaldtrump: my wife @melaniatrump will be joining @andersoncooper @ac360 tonight at 8pme on @cnn. enjoy! https://t.co/atixhgk32n,1
704443989634585000,2016-02-29 23:11:49,"rt @realdonaldtrump: phony rubio commercial. i could have settled, but won't out of principle! see student surveys. https://t.co/kkhibh554d",1
704443915374428000,2016-02-29 23:11:32,"rt @realdonaldtrump: thank you virginia! 15,000 amazing supporters! everyone get out and votetrump tomorrow! https://t.co/zg0ohodtkv",1
704443906742551000,2016-02-29 23:11:29,rt @realdonaldtrump: trump university has a 98% approval rating. i could have settled but won't out of principle!,1
704328137757164000,2016-02-29 15:31:28,"rt @foxandfriends: ""this country has given [my father] everything."" @erictrump https://t.co/i5nluyhc5q",1
704316656214868000,2016-02-29 14:45:51,rt @realdonaldtrump: thank you america! get out andamp. vote tomorrow! trump2016 makeamericagreatagain https://t.co/yplelkprpu https://t.co/xku…,1
704316631086797000,2016-02-29 14:45:45,"rt @realdonaldtrump: join me in columbus, ohio tomorrow! makeamericagreatagain trump2016 https://t.co/yfhzd55gd9",1
704165866686951000,2016-02-29 04:46:40,rt @realdonaldtrump: thank you @senatorsessions! makeamericagreatagain trump2016 https://t.co/szs0qf88hr https://t.co/ul6t60ttjp,1
704165860131246000,2016-02-29 04:46:38,"rt @realdonaldtrump: thank you alabama! 32,000 supporters tonight. get out andamp. vote on tuesday! we will make america great again! https://t.c…",1
704087825617007000,2016-02-28 23:36:33,"rt @cbs11jack: new @realdonaldtrump lands his biggest, most important endorsement yet: alabama senator @jeffsessions. @cbsdfw https://t.c…",1
704075230457655000,2016-02-28 22:46:30,rt @realdonaldtrump: our law enforcement officers deserve our appreciation for the incredible job they do. video: https://t.co/c4wjtogpkt h…,1
704075223696474000,2016-02-28 22:46:29,rt @realdonaldtrump: phylis schlafly: 'marco rubio betrayed us all' https://t.co/nmxmldquaa,1
704075165659849000,2016-02-28 22:46:15,rt @danscavino: robotrubio getting $100m+ to try andamp. take down trump. people are sick andamp. tired of this-- washington d.c. keep fueling the fir…,1
704012079540220000,2016-02-28 18:35:34,icymi: https://t.co/jav1wxsbfb,1
704011828146233000,2016-02-28 18:34:34,"rt @realdonaldtrump: thank you texas! 10,000 amazing supporters! trump2016 makeamericagreatagain https://t.co/t2cbdktpbp",1
703739950366233000,2016-02-28 00:34:13,rt @realdonaldtrump: thank you pastor robert jeffress! makeamericagreatagain trump2016 https://t.co/ndku8m8ry2,1
703739846729163000,2016-02-28 00:33:48,rt @realdonaldtrump: it was an honor to be the grand marshall- in the salute to israel parade back in 2004. https://t.co/g7g6hfp0dh,1
703739790059917000,2016-02-28 00:33:35,"rt @realdonaldtrump: incredibly proud of my son @erictrump andamp. his efforts on behalf of @stjude in memphis, tn. https://t.co/fuwhykhhnk https…",1
703693521128026000,2016-02-27 21:29:44,rt @trump2016donald: the wave at trump rally yesterday in florida! trumptrain @realdonaldtrump @erictrump @danscavino @clewandowski_ https…,1
703692211628577000,2016-02-27 21:24:31,@brandondarby if you want real action on the border get on the trumptrain and support @realdonaldtrump trump2016 makeamericagreatagain,1
703690005785420000,2016-02-27 21:15:45,rt @realdonaldtrump: tax experts throughout the media agree that no sane person would give their tax returns during an audit. after the aud…,1
703689831906325000,2016-02-27 21:15:04,rt @realdonaldtrump: thank you for your support andamp. friendship- governor @chrischristie! makeamericagreatagain trump2016 https://t.co/jvi6…,1
703689771126645000,2016-02-27 21:14:50,"rt @erictrump: friends: if you live in al, ak, ar, co, ga, ma, mn, ok, tn, tx, vt or va, get out and vote on tuesday! trump2016 https://t.…",1
703689694513463000,2016-02-27 21:14:31,"rt @danscavino: while desperately trying last minute- rubio team said the ""wheels""😂are falling off the trumptrain🚂🇺🇸🇺🇸 wrong‼️ https://t…",1
703339394032234000,2016-02-26 22:02:33,go texas!!!! https://t.co/8onb44kib0,1
703339314608890000,2016-02-26 22:02:14,"rt @danscavino: epic- fort worth, texas- @realdonaldtrump receives endorsement from long time- loyal friend, gov. @chrischristie. https://…",1
703339246304649000,2016-02-26 22:01:58,go trump texas trump2016 makeamericagreatagain https://t.co/8onb44kib0,1
703299274713371000,2016-02-26 19:23:08,welcome to the trumptrain gov. christie https://t.co/dpicivvndg,1
