,id,created_at,text,
15144,722474026682024000,2016-04-19 17:16:45,0 1634 27314 17173 0 44156 0 0 0 1404 3906 10224 0,1
15145,722471805101838000,2016-04-19 17:07:55,17173 0 44156 654 702 0 181 9055 0 0 0 0 0 0 0 4111 0 0 3906 0,1
15146,722294719397655000,2016-04-19 05:24:15,0 0 19008 1404 0,1
15147,722266706111000000,2016-04-19 03:32:56,0 0 28407 0 0 1404 0 0,1
15148,722251052003660000,2016-04-19 02:30:44,0 18 0 967 1404 4848 0 0 4111 0 0 54 10224 0,1
15149,722239332631732000,2016-04-19 01:44:10,0 0 3562 532 1554 0 187 581 1944 654 0 13608 2012 433 0 38808 0,1
15150,722215535606370000,2016-04-19 00:09:36,17173 0 44156 4264 4848 0 0 0 0 1404 38808 0 0,1
15151,722200494005858000,2016-04-18 23:09:50,0 18 0 0 0 90 0 126 0 18 38808 0,1
15152,722192181335892000,2016-04-18 22:36:48,8586 0 3228 0 0 0 0 270 272 7017 0 603 44156 0 0 72 0 0,1
15153,722188577178796000,2016-04-18 22:22:29,6644 0 0 0 0 601 0 0 0 1005 4990 0 0 0 0 8032 0 0 0 0,1
15154,722187065929122000,2016-04-18 22:16:28,0 0 0 0 0 0 181 3795 0 0 0 219 0 0 40302 0 313 0 38808 10224 0,1
15155,722152902362411000,2016-04-18 20:00:43,4990 0 0 3760 0 0 28407 0 270 0 0 0 4990 3228 3760 0 7115 0 0 0,1
15156,722143259959558000,2016-04-18 19:22:24,28407 0 7115 0 10224 222 0 1670 0 0 0 38808 0 0,1
15157,722136760499606000,2016-04-18 18:56:35,727 15943 956 6063 0 0 481 0 1568 38808 40302 16223 14841 31151 0 1404 0,1
15158,722132003215180000,2016-04-18 18:37:40,4111 0 0 0 10224 0 4197 1457 0 0 0 38808 1404 9936 0,1
15159,722127240780231000,2016-04-18 18:18:45,0 41989 4276 741 37 0 0 0 0 15828 0 0 0 10820 0 38808 0,1
15160,722126610477031000,2016-04-18 18:16:15,0 1996 0 72 0 0 0 0 1404 38808 10224 0,1
15161,722126002873352000,2016-04-18 18:13:50,0 0 0 0 2674 186 0 1068 0 0 0 0 10644 0 1333 0 220 0 859 0 38808,1
15162,722096063906193000,2016-04-18 16:14:52,3645 0 0 0 6054 0 0 7418 0 0 0 1105 0 837 91 38808 0,1
15163,722077068016661000,2016-04-18 14:59:23,342 0 0 0 0 1404 38808 0,1
15164,722072309981249000,2016-04-18 14:40:28,42180 0 0 0 2817 0 0 1944 0 4848 0 91 0 0 0 0 0 702 0,1
15165,722043767327297000,2016-04-18 12:47:03,18 0,1
15166,722042983395287000,2016-04-18 12:43:56,0 0 0 1300 184 0 1594 0 55 3138 0 0 10897 0 0,1
15167,721883529613853000,2016-04-18 02:10:20,702 0,1
15168,721882822013809000,2016-04-18 02:07:31,702 0,1
15169,721882184789926000,2016-04-18 02:04:59,702 38808 0,1
15170,721880615675695000,2016-04-18 01:58:45,4111 16223 14841 31151 0 0,1
15171,721880150246310000,2016-04-18 01:56:54,4111 16223 14841 31151 0 0,1
15172,721879820938953000,2016-04-18 01:55:35,4111 16223 14841 31151 0 0,1
15173,721879742618739000,2016-04-18 01:55:17,4111 16223 14841 31151 0 0,1
15174,721879589413380000,2016-04-18 01:54:40,4111 16223 14841 31151 0 0,1
15175,721879525647393000,2016-04-18 01:54:25,4111 16223 14841 31151 0 0,1
15176,721879455942189000,2016-04-18 01:54:08,4111 16223 14841 31151 0 0,1
15177,721879355673153000,2016-04-18 01:53:44,4111 16223 14841 31151 0 0,1
15178,721879280511267000,2016-04-18 01:53:26,4111 16223 14841 31151 0 0,1
15179,721879161619526000,2016-04-18 01:52:58,4111 16223 14841 31151 0 0,1
15180,721879109547205000,2016-04-18 01:52:46,4111 16223 14841 31151 0 0,1
15181,721879041591091000,2016-04-18 01:52:30,4111 16223 14841 31151 0 0,1
15182,721878899374887000,2016-04-18 01:51:56,4111 16223 14841 31151 0 0,1
15183,721878737067839000,2016-04-18 01:51:17,4111 16223 14841 31151 0 0,1
15184,721861961764454000,2016-04-18 00:44:37,852 0 0,1
15185,721860562423005000,2016-04-18 00:39:04,2755 3314 0 0 0 2476 0 0 432 2255 565 0 0 0 0 38808 0,1
15186,721845545149587000,2016-04-17 23:39:23,28407 0 270 2659 0 7115 0 1227 510 0 27314 0 0 1404 38808 0,1
15187,721833623180153000,2016-04-17 22:52:01,0 0 0 72 504 0 0 0 1667 0 0 126 4848 441 0 0 0 0,1
15188,721831270884450000,2016-04-17 22:42:40,0 1187 0 0 0 253 2255 0 4574 720 270 0 0 0 1404 0,1
15189,721828875140014000,2016-04-17 22:33:09,0 72 0 0 0 0 702 1404 0,1
15190,721824069365187000,2016-04-17 22:14:03,0 270 0 0 2476 1404 38808 9936 0,1
15191,721760272524952000,2016-04-17 18:00:33,38808 0 55 0 0 0 91 0 38808 1404 9936 0,1
15192,721759757024031000,2016-04-17 17:58:30,270 0 0 0 702 1404 38808 0 0,1
15193,721759163760669000,2016-04-17 17:56:08,0 6751 0 0 0 702 38808 0,1
15194,721757751257338000,2016-04-17 17:50:32,7471 0 0 0 4990 0 0 7991 41989 0 4359 0 0 807 4960 0 0 862 7991 0 859 0 38808 0,1
15195,721741193982394000,2016-04-17 16:44:44,0 0 0 1404 19008 38808 0,1
15196,721740226020905000,2016-04-17 16:40:53,3338 17173 0 44156 401 0 2172 27314 0 0 2476 750 1596 0 0 0 0 0,1
15197,721725621827670000,2016-04-17 15:42:51,0 0,1
15198,721560138088321000,2016-04-17 04:45:17,0 0 0 0 3301 0 0 1069 0 2567 0 0 0 0 28421 0 31151 0 38808 0,1
15199,721506627283730000,2016-04-17 01:12:39,7471 0 1378 1196 0 0 0 0 1497 18 0 0 0 72 0 0,1
15200,721503499310211000,2016-04-17 01:00:13,2254 0 270 0 0 0 0 38808 185 0 0 0 0 0 0,1
15201,721499678802637000,2016-04-17 00:45:02,28407 0 0 0 0 1404 0 38808 0 0,1
15202,721475892271321000,2016-04-16 23:10:31,7471 54 0 0 3760 0 0 0 4206 3529 0 0 91 0 0 0 0 0 0,1
15203,721428725028536000,2016-04-16 20:03:06,0 523 0 0 0 0 0 0 40302 0 0 621 0 108 0 1868 0 0 0,1
15204,721422880869904000,2016-04-16 19:39:52,0 2659 240 0 4990 0 0 3760 0 0 4768 2279 0 0 3881 40302 0 0 0,1
15205,721416558292169000,2016-04-16 19:14:45,131 18 147 0 41989 0 1549 996 0 44156 865 0 18 0 126 0 0,1
15206,721412609514324000,2016-04-16 18:59:03,0 1266 0 0 18 0 128 0 0 2385 4574 0 702 1404 0,1
15207,721402610360721000,2016-04-16 18:19:19,702 1404 0,1
15208,721396083885273000,2016-04-16 17:53:23,16223 14841 31151 0 0,1
15209,721390325634318000,2016-04-16 17:30:31,0 0 0 0 0 2720 0 0 28407 0 0 16697 0 0 0 36 0 0 0 0,1
15210,721388220349575000,2016-04-16 17:22:09,0 0 0 4990 776 0 0 4111 0 0 0 1404 38808 702 0,1
15211,721345970143937000,2016-04-16 14:34:15,0 0 44156 8697 182 0 0 147 418 0 441 4848 0 0 0 0 0,1
15212,721336781220749000,2016-04-16 13:57:45,0 0 1671 0 794 0 3288 0 0,1
15213,721211933014278000,2016-04-16 05:41:38,131 18 0 18 0 0 0 40302 3595 0 0 865 0 0 0,1
15214,721146713122218000,2016-04-16 01:22:29,0 0 0 0 28407 0 0 16697 3572 8065 0 201 0 38808 0 0 4111 0 10224 0,1
15215,721144159009120000,2016-04-16 01:12:20,418 0 0 38808 4264 4848 270 0 0 2476 0 0 0,1
15216,721118892630897000,2016-04-15 23:31:56,468 0 19008 38808 0,1
15217,721118660169986000,2016-04-15 23:31:00,325 0 19008 38808 0,1
15218,721087124292899000,2016-04-15 21:25:42,0 0 1404 0 10644 0 7873 28421 0 0 0 0 0 0 0 0,1
15219,721076164945711000,2016-04-15 20:42:09,7115 0 0 0 4990 15828 0 0 2412 0 10571 38808 0 90 0 0,1
15220,721047811878470000,2016-04-15 18:49:29,17173 44156 0 0 17173 44156 0 38808 0 0,1
15221,721045712520262000,2016-04-15 18:41:08,0 0 12689 376 0 0 270 4848 441 0 0 0,1
15222,721012046914068000,2016-04-15 16:27:22,0 1300 1270 0 746 18 594 44156 552 0 28421 56 8365 475 0,1
15223,720960689838432000,2016-04-15 13:03:17,0 0 28407 0 0 0 19008 38808 10224 0 0,1
15224,720958144566993000,2016-04-15 12:53:11,0 0 0 6388 15943 0 388 0 3172 22747 0 0 7873 12689 0 0 0 0 0 370 0 0,1
15225,720828276516594000,2016-04-15 04:17:08,0 17173 0 44156 130 0 443 520 0 0 0 1918 0 1404 9936 38808 0,1
15226,720804880215105000,2016-04-15 02:44:10,0 0 216 0 935 0 0 0 0 0 54 0 0 38808 0,1
15227,720787451116184000,2016-04-15 01:34:54,31151 9813 0 0 42180 0 0 0 0 0 0 0 28407 0 1422 10224 0,1
15228,720774390980305000,2016-04-15 00:43:00,17173 0 44156 130 41989 1702 0 204 4946 18 0 44156 541 0 38808 0,1
15229,720756560687985000,2016-04-14 23:32:09,0 0 0 0 162 0 0 1404 38808 10224 0,1
15230,720733654188761000,2016-04-14 22:01:08,0 0 3144 0 9813 239 0 0 0 2174 0 0 0 0 0 0,1
15231,720700881491124000,2016-04-14 19:50:54,508 0 72 520 0 0 55 0 17173 0 0 2476 38808 10224 1404 0,1
15232,720697963631284000,2016-04-14 19:39:19,0 833 111 0 27314 15828 0 44156 0 0 0 0 793 0 6630 0 38808 0,1
15233,720694816867230000,2016-04-14 19:26:48,0 420 0 0 0 7418 0 0 0 0 0 1111 30568 0 0 0 0 0,1
15234,720642881783009000,2016-04-14 16:00:26,0 3290 9922 6730 292 0 1227 0 682 0 0 0 0 0 0 0 38808 180 0,1
15235,720640386234982000,2016-04-14 15:50:31,0 0 461 92 15943 0 1000 0 0 2824 0 0 0 28421 0 0 38808 0,1
15236,720638457064854000,2016-04-14 15:42:51,28407 0 0 38808 10224 216 0,1
15237,720637241090032000,2016-04-14 15:38:01,2359 4008 1771 0 432 1336 4371 0 0 0 0 0 967 1404 0 38808 0,1
15238,720595932342055000,2016-04-14 12:53:52,702 1404 38808 0 0,1
15239,720582278448095000,2016-04-14 11:59:37,0 572 0 0 0 2721 0 0 0 0 4848 0 38808 0,1
15240,720573941194949000,2016-04-14 11:26:29,10571 38808 0 19008 9936 0,1
15241,720477390791688000,2016-04-14 05:02:50,0 55 207 318 36 4962 7017 1674 18 0 0 0 17173 0 0 0 18 0 0,1
15242,720473675410051000,2016-04-14 04:48:04,0 0 28407 0 0 0 19008 38808 0,1
15243,720468687506027000,2016-04-14 04:28:15,0 4264 4848 0 1282 0 0 19008 38808 0,1
15244,720460708924756000,2016-04-14 03:56:33,0 4264 4848 0 1282 0 0 19008 38808 0,1
15245,720442823376552000,2016-04-14 02:45:28,0 0 0 181 4769 18 0 0 0 0 1479 44156 8697 389 2974 278 126 0 0,1
15246,720439590746792000,2016-04-14 02:32:38,0 0 18 0 0 0 0 0 0 0 1265 73 342 0 768 0 0,1
15247,720427026625274000,2016-04-14 01:42:42,15943 1024 0 0 1300 0 0 7418 0 0 10820 5375 0 0 0 0 0 0 28407 0 0 0,1
15248,720407384963691000,2016-04-14 00:24:39,2933 0 0 18 0 8697 0 108 144 0 0 38808 0,1
15249,720390677641572000,2016-04-13 23:18:16,73 0 0 0 420 0 73 0 6630 18 0 367 0 0 0 0 0 1524 0,1
15250,720364718037316000,2016-04-13 21:35:07,0 0 44156 8697 36 1801 0 441 4848 0 0 0,1
15251,720353662514655000,2016-04-13 20:51:11,2063 0 1741 596 560 654 1773 0 1404 38808 19008 0,1
15252,720328283527725000,2016-04-13 19:10:20,0 90 6751 0 0 2476 1404 38808 10224 0,1
15253,720327485729038000,2016-04-13 19:07:10,17173 0 1634 40302 1943 0 37 41989 0 7741 0 0 0 0 307 0 1598 0 38808 0,1
15254,720286653588324000,2016-04-13 16:24:55,0 0 855 0 0 0 0 0 28421 0 0 6665 0 38808 0 0,1
15255,720268200785682000,2016-04-13 15:11:35,0 0 8697 205 0 1136 4946 55 0 129 0 0 0 16223 0 181 0 0,1
15256,720258899090117000,2016-04-13 14:34:37,0 0,1
15257,720252344202605000,2016-04-13 14:08:35,0 0 11729 0 0 0 7334 0 0 38808 10224 0 0,1
15258,720148819682271000,2016-04-13 07:17:12,810 0 616 0 147 0 37 0 0 0 0 92 0 0 0 0 4361 15828 0 0 0 1524,1
15259,720120604284858000,2016-04-13 05:25:05,162 0 596 0 2415 0 1404 0 38808 0,1
15260,720106499226354000,2016-04-13 04:29:03,162 0 0 0 0 0 0 0 38808 0,1
15261,720101649159733000,2016-04-13 04:09:46,0 0 0 1556 0 0 0 0 5699 0 162 0,1
15262,720100610473861000,2016-04-13 04:05:39,15943 0 1556 0 9406 0 0 0 1333 0 0 162 38808 0,1
15263,720083350589981000,2016-04-13 02:57:03,4990 1195 0 0 0 41989 0 0 7314 27314 0 702 38808 0,1
15264,720080852269589000,2016-04-13 02:47:08,0 0 0 8032 0 0 4537 0 0 1252 44156 5132 0 2365 0 1395 0 2402 7991 0 0 0 0,1
15265,720080619523478000,2016-04-13 02:46:12,0 0 31151 4811 0 0 0 0 0 0 0 5132 870 0 38808 19008 0,1
15266,720053893741351000,2016-04-13 01:00:00,4647 0 0 0 0 0 0 0 5132 7314 19008 38808 0,1
15267,720044938482840000,2016-04-13 00:24:25,17173 0 0 0 0 2476 42180 0 3906 5837 0 580 0 10224 38808 0,1
15268,720043862790685000,2016-04-13 00:20:09,0 0 0 44156 0 1006 4848 0 0 130 1884 441 0 0 0,1
15269,720007997674668000,2016-04-12 21:57:38,0 575 0 17173 0 0 6871 0 3178 0 0 0 7873 0 0 54 0 38808 0,1
15270,719980069356184000,2016-04-12 20:06:39,290 0 0,1
15271,719974689397936000,2016-04-12 19:45:17,0 6665 0 0 15828 0 5316 0 236 362 147 0 0 54 0 0 0 0 9936 0,1
15272,719902683122004000,2016-04-12 14:59:09,44156 472 0 90 489 0 0 2476 0 1039 30568 17955 0 0 0 128 0 0 0 0,1
15273,719896824501441000,2016-04-12 14:35:52,0 54 4853 0 3288 0 44156 18 4853 0 0 126 0 0 278 0,1
15274,719869208172085000,2016-04-12 12:46:08,10224 468 19008 38808 0,1
15275,719867868981146000,2016-04-12 12:40:49,10224 1282 19008 38808 0,1
15276,719867696012227000,2016-04-12 12:40:07,10224 1387 19008 38808 0,1
15277,719865706339246000,2016-04-12 12:32:13,0 0 2584 41989 0 38808 10224 9936 0,1
15278,719864569875866000,2016-04-12 12:27:42,11729 0 0 36 838 458 0 0 0 0 2476 0 0 0 0,1
15279,719861859252310000,2016-04-12 12:16:56,0 871 0 18184 261 22747 0 1466 0 0 10749 54 15828 2039 0 0 0 0,1
15280,719861347081712000,2016-04-12 12:14:54,0 654 0 0 702 38808 10224 0,1
15281,719861048573063000,2016-04-12 12:13:43,42180 0 0 8697 0 0 0 0 0 2540 0 38808 10224 9936 0,1
15282,719860667466019000,2016-04-12 12:12:12,2063 0 1421 0 2929 0 0 38808 10224 9936 0,1
15283,719859848888893000,2016-04-12 12:08:56,10571 18 1388 542 2169 3713 0 0 38808 10224 9936 0,1
15284,719858742985155000,2016-04-12 12:04:33,180 272 19008 38808 0 18 0,1
15285,719856177094517000,2016-04-12 11:54:21,0 28407 0 38808 90 0,1
15286,719853754569384000,2016-04-12 11:44:43,5375 0 0 0 2476 9055 0 4990 0 41989 4990 0 0 0 0 0 0 38808 0,1
15287,719850805579358000,2016-04-12 11:33:00,0 19008 38808 0,1
15288,719829954297508000,2016-04-12 10:10:09,4111 254 0 0 0 10224 38808 9936 0,1
15289,719827612231713000,2016-04-12 10:00:51,576 0 0 0 0 127 3288 1702 0 0 0 9922 2402 6651 0 0 0,1
15290,719816176365408000,2016-04-12 09:15:24,0 0 0 0 511 0 0 0 0 0 0 0 9922 28421 0 0 1360 0 294 0,1
15291,719814346533126000,2016-04-12 09:08:08,4276 8586 605 0 0 0 0 0 0 0 6953 0 7017 381 0 0 0 0,1
15292,719799194047902000,2016-04-12 08:07:55,18 872 0 6216 5032 44156 0 0 2858 257 6665 10644 13608 37 0 0 852 0 9813 0 0,1
15293,719721165640614000,2016-04-12 02:57:52,0 586 0 0 0 2476 6751 0 0 38808 1404 0 0,1
15294,719711109754831000,2016-04-12 02:17:54,0 0 2476 0 19008 38808 0,1
15295,719705983518384000,2016-04-12 01:57:32,28407 0 0 0 0 38808 10224 1404 702 0,1
15296,719655453500682000,2016-04-11 22:36:45,0 8697 4848 0 0 0 0 788 0 109 2514 0 38808 10224 0,1
15297,719654760199000000,2016-04-11 22:34:00,0 8697 4848 0 0 0 0 36 838 458 38808 10224 0,1
15298,719654225899225000,2016-04-11 22:31:52,28407 0 0 0 18 0 0 0 91 0 1607 0 0 0 0,1
15299,719644289299419000,2016-04-11 21:52:23,0 4254 0 2543 1274 72 1404 38808 9936 0,1
15300,719642690904719000,2016-04-11 21:46:02,7017 0 36 6644 0 0 18 218 0 0 0 0 0 0 0 0 18 38808 0,1
15301,719639590559203000,2016-04-11 21:33:43,490 0 0 0 0 0 9936 1404 38808 19008 0,1
15302,719610024671240000,2016-04-11 19:36:14,0 0 0 0 0 0 0 654 0 38808 19008 9936 0,1
15303,719607745612235000,2016-04-11 19:27:10,0 0 1594 7070 36 112 0 18 3595 0 0 797 0 0 0 3645 40302 28421 11850 0 0,1
15304,719597438919643000,2016-04-11 18:46:13,0 1267 1261 837 0 0 0 0 28421 7946 108 0 0 0 38808 324 0,1
15305,719554190197068000,2016-04-11 15:54:22,0 0 36 2594 0 19008 18 36 0,1
15306,719349580329042000,2016-04-11 02:21:19,42180 0 0 6426 0 0 0 0 0 0 0 0 7017 112 0 0 0,1
15307,719341502669988000,2016-04-11 01:49:13,38808 641 0 0 5699 7741 9922 28421 202 0 15943 0 0 0 0 42180 3031 0 0 7418 1656 144 0,1
15308,719338190444827000,2016-04-11 01:36:03,1300 0 0 443 0 317 4962 0 42180 0 552 4092 582 0 0 110 0 0,1
15309,719337365358133000,2016-04-11 01:32:47,0 0 0 0 0,1
15310,719335354516550000,2016-04-11 01:24:47,0 0 0 15828 0 1300 0 11850 10571 809 1656 27314 6651 0 0 851 0 848 3031 0 0 42180 0,1
15311,719335344513151000,2016-04-11 01:24:45,0 0 0 0 0 983 39258 0 15828 0 0 31151 8365 0 1300 6630 0 0 10571 0 0 3820 0 31151 0,1
15312,719334880220422000,2016-04-11 01:22:54,0 0 0 1166 39258 0 3645 0 0 0 0 13608 0 148 0 0 0 10224 19008 38808,1
15313,719331480258921000,2016-04-11 01:09:24,42180 0 7873 0 0 314 3820 27314 1300 0 0 3879 1634 0 0 0 9936 38808 0,1
15314,719300123071771000,2016-04-10 23:04:47,16559 0 505 1138 0 1350 90 342 0 0 613 0 4111 0 38808 0,1
15315,719273391530717000,2016-04-10 21:18:34,0 0 2929 7070 0 38808 9936 0,1
15316,719265551437042000,2016-04-10 20:47:25,0 0 2476 6751 1124 19008 38808 0,1
15317,719260675588100000,2016-04-10 20:28:02,1299 40302 0 0 0 0 3773 0 3773 0 0 0 90 38808 0,1
15318,719242893735633000,2016-04-10 19:17:23,28407 0 0 16697 9813 0 4111 0 0 0 9813 0 0 0 18 38808 0,1
15319,719235118251041000,2016-04-10 18:46:29,0 0 0 0 523 0 0 0 0 38808 10224 9936 0,1
15320,719234156883010000,2016-04-10 18:42:40,0 0 0 0 0 16559 0 0 0 1959 2255 6644 0 0 0 0 0 1404,1
15321,719228336262746000,2016-04-10 18:19:32,0 0 0 18184 2690 1549 0 0 1274 890 0 0 357 10820 0 7946 0 396 0 0,1
15322,719223172747391000,2016-04-10 17:59:01,15943 0 17173 0 44156 0 0 0 0 0 796 0 36 0 38808 9936 0,1
15323,719221187759489000,2016-04-10 17:51:08,0 0 1857 44156 330 0 16697 0 2444 2169 0 0 0 936 0,1
15324,719220102491673000,2016-04-10 17:46:49,2013 0 848 41989 0 0 16559 0 576 0 90 1696 0 0 0 0 40302 0 0,1
15325,719217459849519000,2016-04-10 17:36:19,0 1259 0 0 1129 5032 0 0 2476 0 4111 0 0 0 219 0 0 914 27314 0 4008 0 0 38808 0,1
15326,718634253743997000,2016-04-09 02:58:52,0 389 0 0 0 0 38808 9936 0,1
15327,718612989805519000,2016-04-09 01:34:22,3228 0 0 0 0 38808 9936 0,1
15328,718608283205005000,2016-04-09 01:15:40,3144 0 0 0 791 816 0 2302 0 0 0 0 689 0 901 3888 0 0 0 4990 0 0,1
15329,718536966694904000,2016-04-08 20:32:17,0 0 8032 0 3346 0 935 0 0 0 36 0 37 4108 37 0 0 0 786 0 0,1
15330,718509835327812000,2016-04-08 18:44:28,0 0 0 31151 0 0 0 0 0 166 0 0 7310 3096 0 0 0 3595 2929 0 1695 3762 3338 0 0,1
15331,718471077291291000,2016-04-08 16:10:28,91 0 216 1360 261 0 456 0 0 38808 10224 9936 0,1
15332,718464626032275000,2016-04-08 15:44:49,2722 1363 0 0 725 0 0 0 2476 0 0 0 0 28421 702 0 0 0 443 0 761 0 0 0 0,1
15333,718457924625048000,2016-04-08 15:18:12,862 27314 0 702 0 9936 0,1
15334,718426109549933000,2016-04-08 13:11:46,0 0 9922 1081 0 761 5375 0 0 0 0 108 1265 1395 0 7991 18 0 0,1
15335,718241880727794000,2016-04-08 00:59:43,38808 10224 9936 0,1
15336,718241738834489000,2016-04-08 00:59:09,38808 10224 9936 0,1
15337,718241572928795000,2016-04-08 00:58:29,38808 10224 9936 0,1
15338,718232740592763000,2016-04-08 00:23:24,19008 38808 0 0,1
15339,718210217301930000,2016-04-07 22:53:54,795 0 0 654 0 0 0 2963 0 513 0 0 40302 0 0 516 0 0,1
15340,718182821781709000,2016-04-07 21:05:02,0 0 4264 0 0 0 0 38808 9936 0,1
15341,718172542985486000,2016-04-07 20:24:11,702 38808 1404 10224 0,1
15342,718157388625396000,2016-04-07 19:23:58,0 3228 0 0 596 0 38808 9936 702 0,1
15343,718144514221871000,2016-04-07 18:32:49,536 10820 0 108 1259 0 0 0 7310 0 0 469 0 2359 0 0 28421 7946 0 0 0,1
15344,718120149547659000,2016-04-07 16:56:00,0 1741 0 1569 0 0 0 0 0 979 0 0 0 0 0 0 0 0 0 0,1
15345,718117357298852000,2016-04-07 16:44:54,0 28421 0 7310 523 0 4112 0 516 0 0 0 55 317 0 18 0 2191 0 0,1
15346,718058119759327000,2016-04-07 12:49:31,0 6751 0 0 2734 1837 0 0 0 0 19008 38808 0,1
15347,718038620444181000,2016-04-07 11:32:02,3228 0 4990 0 0 0 38808 0 92 0 0 44156 0 0 10224 0,1
15348,717928030669292000,2016-04-07 04:12:35,0 216 0 0 0 0 36 18 0 0 2385 0 38808 0,1
15349,717920816478954000,2016-04-07 03:43:55,702 0 0,1
15350,717877567424999000,2016-04-07 00:52:04,0 0 0 0 3879 0 0 3760 8365 0 0 0 38808 0 0,1
15351,717871177826480000,2016-04-07 00:26:40,0 0 38808 0 7991 0 0 2476 41989 0 15943 0 3228 0 72 108 0,1
15352,717848431289639000,2016-04-06 22:56:17,0 0 0 0 36 0 0 0 0 9936 38808 0 0,1
15353,717844896741212000,2016-04-06 22:42:14,0 55 1781 0 1252 1318 0 7017 348 0 0 1532 6054 0 41989 0 0,1
15354,717838737212895000,2016-04-06 22:17:46,16559 751 42180 1670 198 27314 18 0 0 0 7115 0 4008 0 0 0 0 72 0,1
15355,717837017502118000,2016-04-06 22:10:56,0 0 720 0 0 2385 0 0 202 0 0,1
15356,717821670879339000,2016-04-06 21:09:57,0 0 0 3761 10644 2012 0 0 295 0 15943 3075 0 0 0 1453 0 38808 10224 9936 0,1
15357,717808261655896000,2016-04-06 20:16:40,0 0 3820 362 10571 0 0 0 0 0 38808 0 0,1
15358,717805422778978000,2016-04-06 20:05:23,28407 0 0 0 0 0 0 0 0 0 0 5837 0 0 0 1476 1404 0 0,1
15359,717799638087115000,2016-04-06 19:42:24,7991 0 0 0 19008 38808 1404 0 0,1
15360,717557691095368000,2016-04-06 03:40:59,6644 0 0 0 0 1512 0 5837 3823 0 0 0 1404 72 0 0,1
15361,717482710948844000,2016-04-05 22:43:03,17173 44156 0 541 6953 0 10571 0 2898 0 0 346 0 1051 1910 0 0 0 0,1
15362,717465077360759000,2016-04-05 21:32:58,1585 1476 38808 0 0,1
15363,717455906573853000,2016-04-05 20:56:32,0 0 9055 1930 0 2322 16697 906 401 0 0 1698 0 0 0 2111 0 0 0,1
15364,717455856070210000,2016-04-05 20:56:20,4990 0 9813 0 0 3308 0 10224 38808 9936 0 0,1
15365,717447575289340000,2016-04-05 20:23:26,147 145 797 4960 92 0 0 0 0 6665 0 1476 1585 10224 38808 9936 0,1
15366,717447329847120000,2016-04-05 20:22:27,3228 0 0 0 0 9936 1476 1585 38808 0,1
15367,717446894889398000,2016-04-05 20:20:43,36 0 654 0 979 0 0 1476 1585 10224 9936 0,1
15368,717441327642886000,2016-04-05 19:58:36,17173 44156 258 0 0 0 2929 0 13939 0 0 2990 0 38808 1476 1585 0,1
15369,717434284299133000,2016-04-05 19:30:37,0 90 3138 146 0 1504 7150 0 1580 0 9936 0 0 0 0 0,1
15370,717433611461476000,2016-04-05 19:27:56,36 0 906 388 0 0 1476 9936 38808 0 0,1
15371,717401492781670000,2016-04-05 17:20:19,0 0 0 0 2322 16697 1986 401 2111 0 19008 10224 0 0,1
15372,717383121470153000,2016-04-05 16:07:19,17173 0 44156 4264 4848 0 0 2476 0 0 38808 10224 9936 0 0,1
15373,717347961198494000,2016-04-05 13:47:36,7314 0 0 0 0 0 1476 38808 10224 0,1
15374,717343349171167000,2016-04-05 13:29:16,0 0 0 42180 0 7314 27314 0 0 0 1476 38808 0,1
15375,717342650643440000,2016-04-05 13:26:30,36 0 0 0 0 148 1585 3645 0 0 0 38808 0,1
15376,717335530321478000,2016-04-05 12:58:12,11729 17173 44156 0 0 31151 2254 0 490 613 27314 0 0 0 0 0,1
15377,717323207267717000,2016-04-05 12:09:14,0 0 8992 4206 0 0 3151 0 0 0 3906 16688 0 0 40302 0 0,1
15378,717214468208468000,2016-04-05 04:57:09,0 0 0 2322 16697 906 401 0 18 1698 0 0 0 2111 0 0 38808 0,1
15379,717205605275017000,2016-04-05 04:21:55,0 0 4848 0 0 0 9936 0 38808 1476 0,1
15380,717202695929639000,2016-04-05 04:10:22,0 0 0 0 0 0 38808 9936 0 1476 0,1
15381,717200100297220000,2016-04-05 04:00:03,0 0 0 0 0 38808 9936 0 1476 0,1
15382,717197959847363000,2016-04-05 03:51:33,0 0 4848 0 0 0 0 38808 9936 0 1476 0,1
15383,717189472878731000,2016-04-05 03:17:49,199 0 1585 0 0 1771 0 11729 0 0 0 1585 0 935 0 0,1
15384,717185546318168000,2016-04-05 03:02:13,0 1616 0 0 0 8697 0 0 1585 4848 0 0 1476 0,1
15385,717178184249160000,2016-04-05 02:32:58,0 310 295 10644 0 216 0 0 0 7334 0 0 0,1
15386,717167190630240000,2016-04-05 01:49:17,0 1607 0 7334 0 0 0 6644 0 0 0 0 0 1476 0,1
15387,717151386522268000,2016-04-05 00:46:29,6644 0 617 0 2144 0 0 0 1421 0 1585 0 661 0 0 0 1476 0,1
15388,717150756260983000,2016-04-05 00:43:58,0 948 8639 0 0 0 0 0 848 0 1585 0 1476 0,1
15389,717131392677777000,2016-04-04 23:27:02,0 9813 0 0 0 0 0 5316 0 0 0 1476 38808 0,1
15390,717117107326943000,2016-04-04 22:30:16,0 1585 6751 38808 0 4111 9936 0 3906 0 0 0 0,1
