id,created_at,text,
623155852594311000,2015-07-20 15:41:47,my staff will be hosting kaine connects office hours tomorrow in dumfries and lorton. make an appointment here: http://t.co/nuloelbq9b,0
622112914183467000,2015-07-17 18:37:31,thank you to the dedicated volunteers andamp. medical professionals at @ramusaorg for providing critical health care services in swva this weekend,0
622091901697704000,2015-07-17 17:14:01,thanks for your leadership on this issue in va! https://t.co/tscbwsps2s,0
622083332126474000,2015-07-17 16:39:58,"proud to cosponsor the older americans act, which will improve the quality of life for va's senior population: http://t.co/sygqkdzuux",0
622077953342632000,2015-07-17 16:18:36,eid mubarak! wishing a joyous eid al-fitr to muslims around the world today,0
622021883207250000,2015-07-17 12:35:48,good morning richmond! joining jimmy on @1140wrva to talk about the congressional outlook for the irandeal. stream: http://t.co/acal13e4sr,0
622015799713223000,2015-07-17 12:11:37,"tune to the @jfradioshow. discussing the busy week in washington, including the irandeal andamp. passage of the ecaa http://t.co/wjnmf24kvt",0
621845813728182000,2015-07-17 00:56:09,"national parks not only benefit va's economy, but also hold intrinsic values we must preserve for future generations @at_conservancy @npca",0
621845725245145000,2015-07-17 00:55:48,"would like to thank @at_conservancy for honoring me tonight. but, the real honor goes to you for all the work done on behalf of the trail",0
621815505624678000,2015-07-16 22:55:43,excited to talk about my time on the appalachian trail andamp. the economic benefits of our national parks at tonight's @at_conservancy gala!,0
621802650879795000,2015-07-16 22:04:39,medical supplies will be delivered to @ramusaorg in swva tomorrow...by unmanned aviation technology! amazing story: http://t.co/k7h0zrlzkl,0
621797294409650000,2015-07-16 21:43:22,caught some shade with students from @mlwgs today just before the ecaa vote! https://t.co/r5byjrlxm8 http://t.co/2j5fytihfp,0
621771181461475000,2015-07-16 19:59:36,tragic news coming out of chattanooga today. my heart goes out to the families of those lost in this senseless act of violence,0
621752980497400000,2015-07-16 18:47:16,high-quality technical information is an important part of the educational spectrum. glad ecaa will recognize cte as core curricula,0
621752737416483000,2015-07-16 18:46:18,teaching students earlier about consent andamp. healthy communication will help prevent domestic violence andamp. sexual assault ecaa,0
621752359140655000,2015-07-16 18:44:48,teach safe relationship act provisions in ecaa will equip our students with knowledge on safe relationship behavior,0
621752151153471000,2015-07-16 18:43:59,a commonsense idea by @uva students to help prevent sexual assault just passed the senate on a bipartisan vote ecaa http://t.co/nxex2uwajw,0
621751549895774000,2015-07-16 18:41:35,i voted for the ecaa because it will make our schools stronger andamp. ensure they teach students about safe relationship behavior,0
621436700141711000,2015-07-15 21:50:29,discussing irandeal andamp. congress' role in reviewing it on @newshour around 6:10 w/@senatorisakson andamp. @judywoodruff http://t.co/qygwbbx1zh,0
621431702704030000,2015-07-15 21:30:38,cosponsored national diabetes clinical care commission act that will help care for people living with pre-diabetes andamp. diabetes @jdrf jdrfcc,0
621418285771412000,2015-07-15 20:37:19,check out my latest @medium story on how the senate can help prevent sexual assault by passing ecaa https://t.co/q8l0zgdng3,0
621417591807078000,2015-07-15 20:34:33,"just spoke with hbcu presidents, including @vsutrojans interim president hammond! http://t.co/utpvydywvr",0
621380730862617000,2015-07-15 18:08:05,meeting soon with presidents of hbcu's on the hill celebrating 125 years of the morrill act of 1890!,0
621368194335408000,2015-07-15 17:18:16,looking forward to meeting the delegates andamp. discussing how we can improve lives of those living with diabetes jdrfcc https://t.co/qfuqqueqmd,0
621082383194923000,2015-07-14 22:22:33,rt @cnneprensa: hoy en @cnndusa hablamos con el senador demócrata de virginia @timkaine sobre el acuerdo para frenar el programa nuclear de…,0
621071996324086000,2015-07-14 21:41:17,here's my statement from earlier today http://t.co/hftewwf4uo https://t.co/u6t60ho77q,0
621065829594100000,2015-07-14 21:16:47,sentencingreform has been bipartisan this congress. let's work together to give ex-offenders a better shot at a second chance naacp106,0
621065675306586000,2015-07-14 21:16:10,.@potus is right. us must reform sentencing laws andamp. improve community-based services for former offenders naacp106,0
621048670453166000,2015-07-14 20:08:36,more on the teach safe relationships act here: http://t.co/ffuyiabocb,0
621048517495255000,2015-07-14 20:07:59,improved education before college can help prevent sexual assault on andamp. off college campuses. my @pilotopinion op-ed: http://t.co/4gooj4cex9,0
621022151274009000,2015-07-14 18:23:13,congrats to @nasanewhorizons on the plutoflyby. what an amazing scientific feat for mankind nearly a decade in the making!,0
620924883028038000,2015-07-14 11:56:42,looking forward to working with my senate colleagues on a constructive review of the irandeal in the days and weeks ahead,0
620924752169968000,2015-07-14 11:56:11,the u.s. public deserves to have congress review the irandeal to ensure it is in our national security interest.,0
620921698242679000,2015-07-14 11:44:03,a nation’s commitment to diplomacy is every bit as important as its commitment to military strength irandeal,0
620921555883655000,2015-07-14 11:43:29,applaud the u.s. negotiating team for its hard work to find a diplomatic solution to peacefully limit iran’s nuclear program irandeal,0
620721392691081000,2015-07-13 22:28:07,my full statement here: http://t.co/ijjrlwiaxo,0
620719998315708000,2015-07-13 22:22:34,"teaching students skills applicable in everyday life, like financial planning, are valuable practices that will help them succeed ecaa",0
620719911862731000,2015-07-13 22:22:14,senate just passed my career readiness amdt that rewards schools that provide students with work-based learning opportunities ecaa,0
620690368833655000,2015-07-13 20:24:50,"by expanding access to early childhood education, we can prepare more students for a lifetime of learning prek strongstart",0
620690281747366000,2015-07-13 20:24:29,"quality prek programs provide students with a strongstart, help close the achievement gap and benefit the nation as a whole",0
620683701396050000,2015-07-13 19:58:20,"congrats to regina warriner, teacher at midlothian hs, who was selected to attend @cspan's cspanedconf @ccpsinfo",0
620618416647483000,2015-07-13 15:38:55,"read about my recent codel to kuwait, iraq, andamp. turkey focused on the mission vs isil andamp. humanitarian crisis in syria: http://t.co/xletcpi0wx",0
620615350091166000,2015-07-13 15:26:44,tire manufacturers in salem know there's been wrongdoing from chinese trade practices. @markwarner andamp. i know it too: http://t.co/cnvzwt6ypl,0
620603980117352000,2015-07-13 14:41:33,happening now - the @whitehouse andamp. @potus are holding the 2015 whcoa. stream the discussion live here: http://t.co/ctdzkipr42 @whaging,0
619598495159308000,2015-07-10 20:06:07,"proud to serve on the ndaa conference committee. looking forward to thoughtful, bipartisan debate on our nation's defense priorities",0
619579688936178000,2015-07-10 18:51:23,icymi: my floor speech on how my teach safe relationships act fits into the everychildachieves bill: http://t.co/kxryqcxeue,0
619568923961336000,2015-07-10 18:08:37,scotus has acted and now it's time for congress to do the same loveislove http://t.co/pq6jv5dg6r,0
619258396408193000,2015-07-09 21:34:41,my full statement here: http://t.co/41lumyffjg,0
619258210357277000,2015-07-09 21:33:57,giving negotiators time to make sure they get the best deal possible with iran is better than walking away from progress that’s been made,0
619245513951441000,2015-07-09 20:43:30,so many @ppfa advocates here on the hill today! thank you for supporting the teachsafe relationships act,0
619245377502351000,2015-07-09 20:42:57,secondary schools should play a role in promoting safe relationship behavior. it can make our country safer teachsafe esea,0
619245212259365000,2015-07-09 20:42:18,teachsafe relationships provision in everychildachieves bill would place a higher emphasis on discussions about safe relationship behavior,0
619239191595999000,2015-07-09 20:18:22,the confederate flag is a symbol of division. sc legislature andamp. @nikkihaley made the right choice to remove it from statehouse grounds,0
619216063700599000,2015-07-09 18:46:28,headed to the senate floor to give a speech on the teachsafe provisions in everychildachieves bill cc: @clairecmc,0
619194357325898000,2015-07-09 17:20:13,"in confirmation hrg today, @gendunford agreed congress must authorize war vs isil - shows support to troops andamp. commitment to defeat enemies",0
619188250012467000,2015-07-09 16:55:57,senate just showed students we understand college andamp. career readiness are critical goals by recognizing cte among our core academic subjects,0
619188042792895000,2015-07-09 16:55:08,"cte is a solution for creating jobs, retraining workers w/skills to fill open positions andamp. ensuring students are college andamp. career ready",0
619187758679069000,2015-07-09 16:54:00,glad my colleagues adopted my bipartisan cte amendment to everychildachieves act. let's ensure students are prepared for career success!,0
619167025131352000,2015-07-09 15:31:37,heading to the floor to voice support for my cte amendment to everychildachieves. hope my colleagues will support this commonsense measure,0
619123372694311000,2015-07-09 12:38:09,joining @wtop to discuss why emphasizing safe relationship behavior in secondary school could prevent sexual assault: http://t.co/xev1v9nvel,0
619120557678834000,2015-07-09 12:26:58,on air soon w/@tvmp1015 to share my thoughts on why we should teachsafe relationships in secondary schools. listen: http://t.co/fzg5alqmwn,0
619116802925330000,2015-07-09 12:12:03,"after meeting w/@uva students, i intro'd teachsafe relationships act that is now in ecaa. joining @wcnrthecorner: http://t.co/zb9fod5z3e",0
619113157148213000,2015-07-09 11:57:33,talking with steve andamp. allison on @fox5newsdc live this morning at 8 on my teachsafe relationships act. tune in here: http://t.co/fnkjbpg0dr,0
618877339456414000,2015-07-08 20:20:30,new @cdcgov report should push congress to embrace a comprehensive approach to fighting america's heroin epidemic: http://t.co/todvmzcxqb,0
618871771329131000,2015-07-08 19:58:23,rt @rweingarten: key provisions of sens @timkaine andamp. @clairecmc's teachsafe relationships act included in everychildachieves act! http://t…,0
618868957446054000,2015-07-08 19:47:12,joined my friend @markwarner to push congress andamp. the president to avoid crisis and reach a budget deal. our letter: http://t.co/5blgnusv9a,0
618854746363949000,2015-07-08 18:50:43,the uci road world championships are in richmond this sept. more details here: http://t.co/exgybrwyz5 @richmond2015 richmond2015,0
618842408600642000,2015-07-08 18:01:42,va was well-represented on the @ussoccer_wnt. @markwarner andamp. i want to congratulate their wwc2015 performances! http://t.co/ln0sod1ieq,0
