,id,created_at,text,
9182,701806567155434000,2016-02-22 16:31:39,4613 1754 0 667 0 0 1910 0 19 867 0 0 2925 0 4390 0 0 0,0
9183,701145998480056000,2016-02-20 20:46:47,0 0 0 898 0 2805 0 0 114 4254 95 0 244 39258 7741 948 0 0 0,0
9184,701094387988574000,2016-02-20 17:21:42,2817 0 0 1110 0 551 0 685 0 167 2338 0 0 0 131 2160 222 245,0
9185,700730613976977000,2016-02-19 17:16:11,19 0 151 0 2182 0 301 541 0 0 1585 0 768 2513 0 0 8065 19 0 40302 296 523 0 3197,0
9186,700465652969185000,2016-02-18 23:43:20,580 0 7017 4613 0 1754 0 0 2675 0 1278 74 0 0 0 2734 95,0
9187,700418874517426000,2016-02-18 20:37:27,0 0 0 148 224 334 0 0 0 5032 0 0 0 4197 7946 0 1218 0 749 994 0 0,0
9188,700418704417419000,2016-02-18 20:36:46,0 4329 0 375 0 1387 202 0 4264 3138 0 0 28421 0 316 0 352 0 10571 0 0 1749,0
9189,700418556220068000,2016-02-18 20:36:11,0 4329 0 0 316 0 352 0 1387 1749 147 0 37 323 0,0
9190,700055647891690000,2016-02-17 20:34:07,3075 0 0 165 56 0 4654 818 57 643 75 0 0 0,0
9191,700011552863351000,2016-02-17 17:38:54,149 238 57 0 559 0 4276 1751 0 0 1339 349 0 132 603 19 0,0
9192,699999581443113000,2016-02-17 16:51:20,6730 0 0 3031 0 0 4763 5893 1387 0 0 6871 0 717 7741 4008 0 0,0
9193,699999434315276000,2016-02-17 16:50:45,0 717 6953 5375 0 0 19 94 0 28421 7946 0 0 1964 0 0 0,0
9194,699699696210723000,2016-02-16 20:59:42,0 0 0 57 0 76 19 0 0 19 0 0 0 667 0 0 38 0,0
9195,699699549015798000,2016-02-16 20:59:06,0 1616 0 0 1993 0 0 31151 1198 6644 0 0 667 0 475 0 38 0,0
9196,699688962160488000,2016-02-16 20:17:02,935 428 27314 0 0 334 0 378 0 301 1182 856 1278 0 0 801 0 0,0
9197,699683746967134000,2016-02-16 19:56:19,1514 0 0 0 0 5375 0 0 185 0 0 0 0 0 0 0 0 41989 0 796 9055 0,0
9198,699302768188776000,2016-02-15 18:42:27,0 0 0 113 3595 2210 0 5132 0 19 57 0 0 0,0
9199,699294476083266000,2016-02-15 18:09:30,19 169 0 2674 0 7873 13939 38 0 0 0 323,0
9200,699293438483759000,2016-02-15 18:05:22,19 169 0 0 8586 13939 41989 0 19 0 8586 0 370 0 4823 259 0 323,0
9201,699291627727278000,2016-02-15 17:58:10,0 112 0 10571 7070 0 0 349 0 0 38 0 8586 10571 0 13939 0 0 0 0 0 323,0
9202,699289555153900000,2016-02-15 17:49:56,38 111 523 0 37 0 91 0 0 0 263 2874 353 323,0
9203,699288792310616000,2016-02-15 17:46:54,2734 38 0 2674 0 8586 13939 0 0 187 3338 0 2863 323,0
9204,699287876408836000,2016-02-15 17:43:16,2734 38 0 0 8586 0 0 1585 13939 1918 4654 663 0 0 0 2863 323,0
9205,699284922935218000,2016-02-15 17:31:32,150 204 165 2674 689 0 57 592 0 7741 4008 0 7873 19 2690 0 2863 323,0
9206,699283471743787000,2016-02-15 17:25:46,150 204 165 264 0 0 184 0 0 0 57 3338 725 0 38 150 2338 0 0 323,0
9207,699283140695761000,2016-02-15 17:24:27,0 2323 3562 0 8586 114 41989 2323 73 27314 19 2279 0 922 0 317 38 323,0
9208,699280164816101000,2016-02-15 17:12:37,317 38 0 0 1379 0 0 4574 19 0 0 0 0 37 2279 0 38 0 323,0
9209,699277528511484000,2016-02-15 17:02:09,317 184 0 2674 0 75 552 0 0 0 19 4763 0 330 323,0
9210,699275831630307000,2016-02-15 16:55:24,317 184 0 0 57 0 38 0 323,0
9211,699273175511757000,2016-02-15 16:44:51,224 208 480 0 664 0 0 0 0 890 0 0 202 0 2528 0 0 92 2734 19 323,0
9212,699271852019946000,2016-02-15 16:39:36,224 208 1497 19 0 0 0 610 3760 0 38 27314 0 2722 0 0 0 0 0 323,0
9213,699267585829831000,2016-02-15 16:22:38,75 0 19 0 0 222 0 0 0 667 0 37 0 56 518 0 38 0 323,0
9214,699264460104585000,2016-02-15 16:10:13,667 0 1105 150 2338 0 1633 10749 0 0 0 0 0 57 4241 458 323,0
9215,699263609252151000,2016-02-15 16:06:50,4613 0 4390 0 3760 0 0 4902 0 0 0 0 367 817 0 0 0 6651 16688 996 323,0
9216,698896388583723000,2016-02-14 15:47:38,6730 0 2288 2324 0 1387 0 0,0
9217,698896301740683000,2016-02-14 15:47:17,2540 0 2324 0 258 0 1749 0 1387 0 0 1492 0 770 0 0 0 19 0 0 7017 132 0 2150,0
9218,698565619868791000,2016-02-13 17:53:17,31151 12689 9055 4811 41989 0 37 0 3093 4990 73 0 0 19 19 292 0 374 73 0,0
9219,698262685914370000,2016-02-12 21:49:32,1511 0 4329 1043 375 184 186 3382 0 0 2229 0 5837 0 208 19 0 1299 0 0 0,0
9220,698238412025803000,2016-02-12 20:13:04,243 1864 0 152 40302 6221 1081 2210 0 0 4769 7070 816 1151 0 0 0,0
9221,698228841655988000,2016-02-12 19:35:02,0 5032 41989 3688 0 38 27314 75 723 0 0 4257 2444 171 76 0 0 0,0
9222,698224694185431000,2016-02-12 19:18:34,0 0 1266 22747 0 9813 0 206 7070 0 0 0 6711 0 1385 5006 0 0,0
9223,698115701530190000,2016-02-12 12:05:28,2721 2986 0 76 0 0 0 0 4647 0 0,0
9224,698103292157518000,2016-02-12 11:16:09,7314 0 0 0 0 0 3172 22747 0 866 0 0 349 0 450 0 0 0 717 7741 4008 0,0
9225,697806190026301000,2016-02-11 15:35:34,1969 0 0 5297 169 0 0 427 0 19 0 0 3888 0 76 0,0
9226,697805326670807000,2016-02-11 15:32:09,0 0 0 0 0 0 0 450 0 0 0 0 7741 4008 0,0
9227,697597320163004000,2016-02-11 01:45:36,2817 0 6221 1457 0 334 0 416 7334 0 0 76 0,0
9228,697573357307482000,2016-02-11 00:10:23,660 19 0 57 55 92 0 3075 570 19 0 76 0 352 986 0 0 0 0 619,0
9229,697573208275427000,2016-02-11 00:09:47,1594 0 0 1648 57 206 0 0 5893 28421 0 171 654 0 242 0 1308 986,0
9230,697559975372128000,2016-02-10 23:17:12,1511 0 0 0 0 5375 0 0 0 37 0 0 600 42180 0 0 0 0,0
9231,697508686688887000,2016-02-10 19:53:24,387 372 0 227 1864 0 0 929 40302 0 1278 0 0 0 538 3530 38 247,0
9232,697506143359406000,2016-02-10 19:43:18,0 887 3688 0 411 2190 38 416 0 38 11850 151 57 41989 19 411 247,0
9233,697505627065680000,2016-02-10 19:41:15,0 0 1323 39258 247 0 219 0 0 16688 0 1364 7471 0 0 281 0 93 0 961 22747 245 0 0,0
9234,697503481352036000,2016-02-10 19:32:43,0 93 0 4077 3688 0 73 0 0 236 5699 8365 2190 1576 0 3266 0 0 0 265 247,0
9235,697501790154203000,2016-02-10 19:26:00,0 1402 8992 0 57 0 57 0 247 0 0 0 0 0,0
9236,697501078506570000,2016-02-10 19:23:10,0 0 3195 1317 2160 3688 0 1318 94 247 0 0 0 0 0,0
9237,697499637524124000,2016-02-10 19:17:27,0 9922 719 3688 0 0 1664 386 0 0 0 929 247 0 0 0,0
9238,697497727714857000,2016-02-10 19:09:51,0 1069 152 316 0 186 0 0 843 929 247 0 0 0,0
9239,697496657341125000,2016-02-10 19:05:36,0 0 0 0 0 929 0 319 3688 0 0 8639 0 0 0 934 1134 0,0
9240,697491766182879000,2016-02-10 18:46:10,8032 39258 247 0 1150 0 4329 0 0 0 206 0 0 1134 0 0 0 6730 0 0 0,0
9241,697488709579629000,2016-02-10 18:34:01,1532 0 0 247 281 0 0 0 3004 0 0 0 0 0 934 0 6711 7314 0 0,0
9242,697447197420474000,2016-02-10 15:49:04,580 0 316 37 0 0 4613 1767 0 19 0 74 0 4390 0 3308 0 4823 0,0
9243,697433240722895000,2016-02-10 14:53:36,0 0 409 0 247 281 41989 241 0 0 572 4329 0 1270 0 16688 0 0 0,0
9244,697420806977147000,2016-02-10 14:04:12,37 7991 0 1508 57 0 92 1477 0 0 16223 0 3301 1152 0 0 2210 171,0
9245,697418878457000000,2016-02-10 13:56:32,1110 0 0 171 291 0 4257 862 0 0 0 0 2974 0 0,0
9246,697176778364883000,2016-02-09 21:54:31,0 0 0 0 0,0
9247,697176516938097000,2016-02-09 21:53:29,0 0 409 0 247 281 41989 241 0 0 572 4329 0 1270 0 3881 0 0 0,0
9248,697049785581367000,2016-02-09 13:29:54,0 0 0 7314 0 0 0 0 1148 0 2127 0 4257 0 1698 0 0 9813 0 0 0,0
9249,697041116957266000,2016-02-09 12:55:27,0 2721 19 0 0 0 4257 0 903 0 0 365 0 0 1371 0 0,0
9250,697035020058276000,2016-02-09 12:31:13,0 0 0 0 0 4257 0 19 0 0 0 182 0 0 1371 7314 0 0,0
9251,696777756059832000,2016-02-08 19:28:57,0 0 0 0 1748 38 1748 266 0 0 38 38 0 4390 0 0 0 0 0 0,0
9252,696764740077535000,2016-02-08 18:37:13,16688 0 0 111 0 675 0 0 882 0 4264 0 675 0 0,0
9253,696739420205093000,2016-02-08 16:56:37,1110 0 0 0 353 0 209 0 4257 0 0 185 3688 0 0 0 934 1134 19,0
9254,696736878771507000,2016-02-08 16:46:31,0 0 0 0 1182 3195 0 4769 0 19 0 953 0 0 0 19 0 0 1587 0,0
9255,695676654757274000,2016-02-05 18:33:34,2014 2462 0 40302 6221 38 0 1215 0 0 57 434 0 1071 0 470 0 0 0 0 4390,0
9256,695676511567876000,2016-02-05 18:33:00,0 9813 0 129 1146 0 0 57 0 0 0 1182 1851 0 790 38 0 131 470 0,0
9257,695383869588046000,2016-02-04 23:10:08,412 0 0 0 0 376 0 259 2190 0 0 0 224 18184 37 0 0,0
9258,695372008083751000,2016-02-04 22:23:00,3592 4371 0 1196 0 0 0 19 0 2462 0 0 5893 0 15828 0 6221 13608 9249 0 95 11850 19,0
9259,695371896909529000,2016-02-04 22:22:34,221 0 0 0 130 0 2462 5843 0 2338 0 19 0,0
9260,695270083141173000,2016-02-04 15:37:59,18184 27314 0 0 0 15943 0 0 2229 302 3075 843 1884 40302 836 0 0 0,0
9261,695269948055278000,2016-02-04 15:37:27,2817 0 1132 41989 0 0 378 0 0 0 92 0 0 2229 302 3075 843 1884 0 0 152,0
9262,695232959301816000,2016-02-04 13:10:28,16559 603 0 0 5830 365 0 6711 0 0 0,0
9263,695022642466791000,2016-02-03 23:14:45,0 0 0 1379 0 0 0 239 0 3031 0 1379 628 1784 76 0,0
9264,695018038639329000,2016-02-03 22:56:27,3075 0 0 4390 2036 2160 1379 94 0 1272 11850 76 0 0 0 3572 8065 0 74 0 19,0
9265,695014929506636000,2016-02-03 22:44:06,1511 171 301 3382 0 0 0 0 260 3688 0 0 0 6221 1071 74 2581 0 702 753,0
9266,695014818751840000,2016-02-03 22:43:40,95 0 4492 0 0 470 0 265 3501 567 0 0 6221 1071 702 753 0 374 3501 603 359,0
9267,694958665602884000,2016-02-03 19:00:32,0 5893 3823 38 556 6953 0 91 189 0 391 6651 0 0 0 0 57 0 429 2925 57,0
9268,694958558425793000,2016-02-03 19:00:06,0 0 6063 0 0 8586 0 0 184 57 0 10820 224 208 0 205 1180 0 1209 0 0 2925,0
9269,694948939158700000,2016-02-03 18:21:53,6711 0 1993 0 7070 0 396 530 207 0 57 0,0
9270,694909411589018000,2016-02-03 15:44:49,1514 3204 0 0 7471 0 848 16697 3031 0 1379 628 0 0 5893 6221 3688 0 0 76 0,0
9271,694652036491665000,2016-02-02 22:42:06,0 1238 40302 1006 0 19 2282 246 333 0 94 0 402 0 517 0 6730 0 0,0
9272,694651738733830000,2016-02-02 22:40:55,0 1238 0 0 0 0 0 0 0 2282 0 94 0 0 1748 19 0 0 0 0,0
9273,694645325039059000,2016-02-02 22:15:26,18184 27314 0 432 0 0 410 677 888 1421 0 600 76 4826 0 903 94 0 0 0,0
9274,694645180448838000,2016-02-02 22:14:51,0 9922 28421 1600 187 39258 684 5893 0 0 0 0 2113 7687 6054 9922 0 0 0 0 11850 2602 19,0
9275,694645052950352000,2016-02-02 22:14:21,7687 28421 301 111 148 2338 518 0 13608 40302 0 0 3953 0 0 2874 479 38 0 903 94,0
9276,694644915247125000,2016-02-02 22:13:48,0 0 0 2898 0 2929 0 112 0 0 0 0 0 39258 0 0 936 0 0 0 112 2279 4902 0 246 4008,0
9277,694644791817167000,2016-02-02 22:13:18,7687 4092 0 582 0 0 0 112 0 0 168 1549 0 6054 0 0 147 39258 19 13608 9406 0 0 1771 0 0 0,0
9278,694641237597491000,2016-02-02 21:59:11,3075 0 148 0 19 0 1728 0 0 0 1322 639 0 4039 2640 295 18184 56,0
9279,694583305019195000,2016-02-02 18:08:59,0 0 0 783 471 9406 2338 0 816 1151 681 0 14841 0,0
9280,694583024927818000,2016-02-02 18:07:52,0 816 681 132 5699 9055 0 148 0 353 0 0 0 593 0 92 579 39258 2338 42180 165,0
9281,694582739920642000,2016-02-02 18:06:44,720 0 471 0 0 0 0 1851 0 2338 0 816 0 338 1151 0 0 5893 1384 15828 0 0 6221 13608 9249,0
9282,694539523892605000,2016-02-02 15:15:01,1110 0 0 410 677 1421 0 1136 0 885 903 94 0 0 0 0 6711 7314 0 0,0
9283,694316256963375000,2016-02-02 00:27:50,0 57 0 1043 311 1664 0 412 0 0 0 171 2674 615 0 833 0 2528,0
9284,694300542273716000,2016-02-01 23:25:23,130 0 0 169 0 10571 0 1111 19 0 2551 0 19 388 37 55 0,0
9285,694267983498236000,2016-02-01 21:16:00,0 0 28407 0 0 2721 0 0 42180 0 4329 0 0 18184 0 171 0 648 0 0 0 2111 0,0
9286,694267959154446000,2016-02-01 21:15:54,0 0 2540 0 1569 0 0 38 817 0 0 1065 0 74 22747 16697 168 0 448 0 0 0,0
9287,694267880800653000,2016-02-01 21:15:36,0 0 31151 147 1505 22747 0 1508 0 905 1388 189 0 1511 0 517 0 0 0,0
9288,694264961489568000,2016-02-01 21:04:00,580 0 7017 4613 1754 0 0 1323 1097 0 706 0 0 0,0
9289,694260249428103000,2016-02-01 20:45:16,16688 0 0 1767 0 0 0 12689 0 0 189 0 0 427 717 6953 28421 4962 0 19 1215 0 0,0
9290,694230334750233000,2016-02-01 18:46:24,6114 0 28407 0 19 0 0 1421 0 0 19 19 0 816 1151 0 11850 8065 0 0 0 2338 42180 681,0
9291,694229773179027000,2016-02-01 18:44:10,0 1198 41989 75 1308 1761 0 245 414 0 0 227 57 0 0 42180 1494 3075 0 38 1215 1857 15828,0
9292,694220034051277000,2016-02-01 18:05:28,627 0 0 855 1421 0 76 0 0 1664 2974 0 2338 816 1151 1388 189 6953 0,0
9293,693157799992304000,2016-01-29 19:44:32,0 12689 0 190 0 7687 0,0
9294,693157568840126000,2016-01-29 19:43:37,0 6871 5260 0 1272 0 56 57 1552 0 0 0 2014 0 546 0 241 190 0,0
9295,693139953488892000,2016-01-29 18:33:37,0 19 0 222 697 438 37 0 818 0 2036 2160 697 0 0 0 0 0,0
9296,692834813133206000,2016-01-28 22:21:06,0 0 0 1323 27314 1379 3004 0 0 166 0 265 203 41989 1379 628 1784 76 0,0
9297,692796498522853000,2016-01-28 19:48:51,1065 57 169 41989 0 312 0 0 0 42180 0 0,0
9298,692499054027235000,2016-01-28 00:06:55,1616 0 0 0 0 377 0 5297 39258 472 0 262 282 0 19 0 55 0 3266 1466,0
9299,692498336797032000,2016-01-28 00:04:04,0 12689 0 0 262 0 2567 0 2528 256 0 296 39258 5359 7741 110 5893 2567 0,0
9300,692498174645293000,2016-01-28 00:03:25,0 0 0 4763 1129 0 262 0 261 184 0 0 1664 131 75 27314 168 0 37 0 0 11850 594,0
9301,692452926451773000,2016-01-27 21:03:37,19 19 0 0 0 19 0 149 1090 165 0 56 184 0 0 0 0 0,0
9302,692452732154815000,2016-01-27 21:02:51,1532 0 0 4329 1385 0 4257 740 1685 0 0 5359 0 6711 6644 0,0
9303,691712960914281000,2016-01-25 20:03:15,19 0 280 0 169 0 0 19 1664 441 0 1213 1864 0 0 164 37,0
9304,690641803536634000,2016-01-22 21:06:52,645 0 0 0 528 0 1136 0 57 19 0 1431 1549 755 0 0 0 5316 129 3501 27314 19 524,0
9305,690588840030016000,2016-01-22 17:36:24,0 0 4197 584 0 0 0 27314 1004 0 0 878 0 0 6665 0 502 38 0,0
9306,690588524408656000,2016-01-22 17:35:09,0 9922 6630 95 0 38 0 0 247 0 0 224 1342 0 38 0 0 149 19 38,0
9307,690555361472938000,2016-01-22 15:23:22,0 0 148 0 1431 19 0 0 0 244 0 920 222 0 0,0
9308,690555263733101000,2016-01-22 15:22:59,0 18184 0 148 0 1431 3314 4390 0 0 0,0
9309,690555166324556000,2016-01-22 15:22:36,1681 0 0 0 0 1146 1342 0 674 0 19 524 390 0 1681 425 0 0 0 0,0
9310,690285088819560000,2016-01-21 21:29:24,8032 0 0 8065 0 415 0 42180 1851 813 0 0 0 0 0 0,0
9311,690284834032263000,2016-01-21 21:28:23,0 401 0 0 1664 1851 0 2338 0 1068 0 0 218 0 0 3572 8065 0 75 0 551 1169 1026,0
9312,690228410933776000,2016-01-21 17:44:11,1026 227 38 38 2006 0 0 28407 0 0 0 9813 0 42180 1278 948 0,0
9313,690214301706117000,2016-01-21 16:48:07,8032 0 9813 924 0 0 37 770 0 296 0 0 0 5837 0 1138 0,0
9314,690179410167779000,2016-01-21 14:29:28,1110 0 0 410 677 888 1421 0 0 1512 0 924 38 0 0 0 5837 0 1138,0
9315,690000403207995000,2016-01-21 02:38:10,412 0 0 528 299 114 1681 3501 7334 0 0 0 19 524 2415 0 0 0 870,0
9316,689948769857737000,2016-01-20 23:13:00,0 0 1266 0 0 4329 1385 16688 529 0 966 0 94 223 3776 0 0 0 0 1026 0,0
9317,689884261382513000,2016-01-20 18:56:40,0 0 0 0 5903 0 3776 0 0 1576 0 1259 4826 0 10644 40302 4763 1336 0 0,0
9318,689853725960204000,2016-01-20 16:55:19,436 0 966 0 1996 0 0 5903 0 10571 0 223 0 74 0 3301 244 0 0 0 1026 227 323 38,0
9319,689853619361964000,2016-01-20 16:54:54,0 9249 0 5903 0 0 2229 0 0 0 0 0 0 0 224 0 3075 7070 2229 292 0 152,0
9320,689593829742268000,2016-01-19 23:42:35,3075 0 57 0 0 0 1272 0 1500 377 41989 0 0 4769 454 0,0
9321,689575300678750000,2016-01-19 22:28:58,1350 0 8065 0 6221 0 10820 5077 0 114 0 129 150 0 0 523 0 0,0
9322,689532689850974000,2016-01-19 19:39:38,0 760 0 0 169 0 92 0 19 2075 0 0 31151 0 0,0
9323,689473308715188000,2016-01-19 15:43:41,19 1614 1333 16688 40302 319 3688 0 8639 2190 0 0 1258 57 0 0 1588 0 1596,0
9324,689159028438618000,2016-01-18 18:54:50,3312 0 57 0 171 0 805 41989 1867 768 2513 3004 95 0,0
9325,689120919307026000,2016-01-18 16:23:25,2817 0 11729 4390 768 2513 3004 0 93 0 0 0 0 0 0 0 0 0 0 8365 600 0 805 95,0
9326,689119673867211000,2016-01-18 16:18:28,0 0 1600 0 3332 0 0 0 0 575 0 318 1136 4112 0 57 0 0 38 0 1004 0 2150 95,0
9327,688782906865496000,2016-01-17 18:00:16,0 37 0 841 2513 56 0 9813 0 1297 0 362 929 40302 0 0 0 3761 0 0 131 0 19,0
9328,688782519429239000,2016-01-17 17:58:44,3382 1751 39258 1375 40302 1342 0 905 0 0 56 0 838 0 0,0
9329,688490227074085000,2016-01-16 22:37:16,0 1342 0 56 147 986 0 0 1090 0 12689 0 2858 0 201 0 0 1845 0 0 19 0 37 113,0
9330,688489981174665000,2016-01-16 22:36:17,608 4613 39258 0 490 128 19 0 2047 0 1043 3197 3760,0
9331,688489571043144000,2016-01-16 22:34:39,16688 0 0 8992 0 0 838 3075 0 408 0 15943 3879 0 570 0 395 740,0
9332,688011349201433000,2016-01-15 14:54:22,0 4254 2973 0 0 146 42180 0 412 0 0 5064 0 0 147 510 1112 0 0,0
9333,687764523298779000,2016-01-14 22:33:35,0 93 40302 431 0 150 0 5042 0 1384 0 297 3201 0 0 354 548 314 0 0,0
9334,687764463366337000,2016-01-14 22:33:20,0 4254 0 0 455 0 0 0,0
9335,687752441589318000,2016-01-14 21:45:34,31151 0 2567 0 0 4257 3266 510 0 378 0 15943 0 0 0 0,0
9336,687743877315473000,2016-01-14 21:11:32,0 0 4197 593 0 3191 0 6665 0 4537 41989 2156 0 2322 1108 0 0 1607 4537 0,0
9337,687464194896101000,2016-01-14 02:40:11,720 0 1045 0 0 0 243 1851 0 0 2470 0 94 0 3879 1134 40302 2712 0 19,0
9338,687404135868690000,2016-01-13 22:41:31,8032 0 11729 0 0 0 0 0 750 0 2402 7687 0 1554 2602 93 0 0 19 0 38 2513 0 0,0
9339,687400752579527000,2016-01-13 22:28:05,0 0 0 3093 0 1215 0 28421 0 0 1596 3308 4390 0 0,0
9340,687393600976609000,2016-01-13 21:59:40,529 0 0 0 167 19 57 0 277 1322 110 2963 0 13608 0 0 0 4108 13608 9249 0 2006 0,0
9341,687383832350294000,2016-01-13 21:20:51,0 0 0 0 795 0 0 76 0 92 4946 1864 0 0 4390 0 0,0
9342,687243857566777000,2016-01-13 12:04:38,2721 0 0 0 0 4257 0 295 0 9055 0 935 0 4647 0,0
9343,687115794111676000,2016-01-13 03:35:45,0 0 0 0 165 0 816 498 661 3308 3288 0 0 3197 6110 0 673 0 1596 594 0 42180 681,0
9344,687115659457724000,2016-01-13 03:35:13,1350 0 2919 0 0 0 4763 1535 0 4276 4492 0 0 1918 149 0 283 0 0 0 3776 755,0
9345,687115509750493000,2016-01-13 03:34:38,0 0 114 0 0 352 1339 0 6884 0 4962 7150 0 1580 184 6871 0 91 0 0 432 1116 755,0
9346,687061425714532000,2016-01-12 23:59:43,412 0 2720 0 0 1801 0 2712 0 0 1342 0 2338 0 816 681 42180 4492,0
9347,687061317379879000,2016-01-12 23:59:17,425 0 0 0 816 245 414 0 2898 220 0 0 0 18184 10749 0 15828,0
9348,687061213637931000,2016-01-12 23:58:52,3144 0 3228 0 0 0 755 318 0 0 207 39258 0 0 1312 372 0 0 816 681 0 6216 2462 0 3823 0,0
9349,687060936859980000,2016-01-12 23:57:46,0 318 0 0 755 0 0 37 0 0 0 816 0 0 1508 1151 532 1554 0 935 415 0,0
9350,686956569054065000,2016-01-12 17:03:03,0 0 889 37 41989 0 619 0 40302 0 75 0 0 57 0 1111 5077 0 0 896 0 239 11850 130 38,0
9351,686956281706471000,2016-01-12 17:01:55,621 0 0 55 0 183 1411 0 74 16688 0 986 0 0 538 73 0 19 0 92 0 57,0
9352,686955165614785000,2016-01-12 16:57:29,331 166 27314 0 652 0 0 1317 667 593 0 0 4769 0 3776 0 0 652 0 0,0
9353,686940041835328000,2016-01-12 15:57:23,0 4492 3888 0 19 0 0 1835 0 0 18184 3572 8065 0 1910 0 479 296 1139 0 1466 0 74,0
9354,686683444366185000,2016-01-11 22:57:45,0 7873 0 961 0 95 0 454 0 0 456 0 0 4990 3031 0 0 0,0
9355,686605781442114000,2016-01-11 17:49:09,27314 1277 8639 0 1182 0 0 0 0 0 28421 293 0 0 3075 0 0 31151 0,0
9356,686350381153128000,2016-01-11 00:54:17,1266 0 0 0 0 4390 1884 0 342 1596 0 1212 3004 22747 661 0 19 0 1596,0
9357,685912280761012000,2016-01-09 19:53:26,6054 0 7873 0 1959 0 42180 2182 0 13939 0 881 0 0 0 1672 0 0 0 5889,0
9358,685315174455210000,2016-01-08 04:20:44,720 0 0 275 1387 0 0 1342 0 380 0 27314 2858 0 311 0 0 0 0 7334,0
9359,684436272090366000,2016-01-05 18:08:18,0 15943 0 0 388 454 40302 0 0 6221 380 0,0
9360,684436218914968000,2016-01-05 18:08:05,0 1568 0 0 2615 0 558 0 131 0 0 0 0 0 0 348 9813 0 454 0 1333 0 380,0
9361,683001530216235000,2016-01-01 19:07:09,4613 0 0 5064 373 0 0,0
9362,682289860720374000,2015-12-30 19:59:13,0 18184 0 0 0 228 38 0 0,0
9363,682289285614158000,2015-12-30 19:56:56,1511 0 0 1124 0 228 38 0 1660 0 7946 1148 0 0 1278 1336 0 1167 0 0 27314 38,0
9364,680975582881034000,2015-12-27 04:56:45,1511 0 163 0 0 1135 0 7471 0 697 38 0 0 1065 0 0,0
9365,680415971635540000,2015-12-25 15:53:03,27314 0 5132 0 0 580 4768 0 110 0,0
9366,679756805958926000,2015-12-23 20:13:46,27314 38 870 570 0 0 0 0 4962 0 3879 867 0 0 0 8032 0 0 8065 6110 0 533 0 0,0
9367,679410679305081000,2015-12-22 21:18:23,2523 0 0 0 93 0 0 238 0 905 0 2282 0 0,0
9368,679380246777434000,2015-12-22 19:17:27,0 4537 41989 0 0 0 5359 0 0 0 0 2322 0 19 0 1213 38 0 6221 76 0 262 0 0,0
9369,679380081089913000,2015-12-22 19:16:48,518 0 0 28421 19 0 0 317 0 188 0 131 0 167 0 0 0 0 12689 0 6216 0 0,0
9370,679379996415234000,2015-12-22 19:16:28,0 0 41989 7081 0 0 0 28421 7946 202 0 0 0 9813 0 373 0 2322 0 56,0
9371,679379867201364000,2015-12-22 19:15:57,2025 0 0 0 1204 207 227 0 148 0 0 0 0 0 1182 786 1851 0 1213 38,0
9372,677944590415057000,2015-12-18 20:12:40,207 39258 284 0 0 76 40302 296 18184 1648 114 0 0 0 0,0
9373,677944478221603000,2015-12-18 20:12:13,76 0 1851 0 0 38 0 891 0 2722 0 264 0 0 9249 0 856 265 149 3075 843,0
9374,677944154417156000,2015-12-18 20:10:56,76 2674 19 0 1182 605 0 0 0 0 7081 1395 0 16223 184 2567 2190 163 0 285,0
9375,677944032119624000,2015-12-18 20:10:27,76 37 0 0 38 0 5359 0 486 0 0 0 0 74 0 227,0
9376,677595157449978000,2015-12-17 21:04:09,0 4492 3888 1500 19 41989 0 4763 9922 8065 0 149 0 0 0 5893 263 404 10749 37,0
9377,677578724615811000,2015-12-17 19:58:51,3228 0 0 0,0
9378,677562859971330000,2015-12-17 18:55:48,0 5893 1213 354 0 1508 38 0 2627 5032 1508 0 354 636 0 19 219 0 7081 0 1144,0
9379,677562695076471000,2015-12-17 18:55:09,2721 0 0 2047 114 0 960 0 1182 1342 0 461 227 1508 636 0,0
9380,677278870194778000,2015-12-17 00:07:20,22747 0 11729 0 0 4257 0 2443 0 0 0 594 0 2492 0 1297 0 0 6665 0,0
9381,677224236088484000,2015-12-16 20:30:14,76 28421 967 1210 0 0 3688 57 187 278 0 167 0 2444 336 57,0
9382,677224099643531000,2015-12-16 20:29:42,76 6221 5316 1379 628 1784 19 0 0 0 13608 2674 856 701 95 0 37 57,0
9383,677223987458540000,2015-12-16 20:29:15,1781 0 4329 19 0 76 0 2722 0 1278 0 0 0 2444 3688 0 0 57,0
9384,677196597403456000,2015-12-16 18:40:25,2721 0 2127 0 4257 0 2443 0 0 0 5843 0 1111 0 1297 0 0 6665 594,0
9385,677179693620154000,2015-12-16 17:33:15,22747 0 11729 38 0 264 0 0 0 4257 0 1085 0 2660 7070 3776 0 0 0 37 0 0 872 0 1111 6651,0
9386,676941393760281000,2015-12-16 01:46:19,1781 0 4329 237 375 56 19 0 2734 19 0 0 37 0 0 150 0 111 37 0 0,0
9387,676860473447465000,2015-12-15 20:24:46,0 0 4390 2540 0 643 147 445 19 0 0 0 38 0,0
9388,676851354514641000,2015-12-15 19:48:32,1511 0 75 0 0 0 9249 0 0 0 3776 2660 0 0 0 42180 0 0 388 0,0
9389,676843693983318000,2015-12-15 19:18:06,2523 0 0 0 6730 15943 0 431 0 1964 0 0 0 19 0 0 0 0,0
9390,676831837516374000,2015-12-15 18:30:59,171 40302 1213 0 1069 1864 0 0 1272 487 0 10820 42180 0 0 188 0,0
